Fecha Local,Lugar,Fecha UTC,Latitud,Longitud,Profundidad,Magnitud
2024-04-01 12:09:19,29 km al SE de Pica,2024-04-01 15:09:19,-20.722,-69.196,108.0,3.6
2024-04-01 10:16:07,36 km al SO de Mina Collahuasi,2024-04-01 13:16:07,-21.06,-68.894,112.0,3.4
2024-04-01 09:45:24,45 km al NE de Calama,2024-04-01 12:45:24,-22.104,-68.753,116.0,2.8
2024-04-01 09:36:11,50 km al SO de Tocopilla,2024-04-01 12:36:11,-22.391,-70.563,52.0,2.5
2024-04-01 08:53:05,37 km al SO de Mina Collahuasi,2024-04-01 11:53:05,-21.073,-68.904,116.0,2.7
2024-04-01 07:04:16,26 km al O de Cha̱aral.,2024-04-01 10:04:16,-26.253,-70.857,50.0,3.0
2024-04-01 06:16:42,32 km al NO de Villarrica,2024-04-01 09:16:42,-39.008,-72.343,74.0,2.9
2024-04-01 06:03:00,31 km al S de Sierra Gorda.,2024-04-01 09:03:00,-23.177,-69.294,83.0,2.6
2024-04-01 05:46:22,39 km al E de Entre Lagos,2024-04-01 08:46:22,-40.558,-72.172,18.0,2.6
2024-04-01 04:18:28,6 km al S de Alto Hospicio,2024-04-01 07:18:28,-20.319,-70.089,59.0,3.2
2024-04-01 02:22:57,11 km al E de Calama,2024-04-01 05:22:57,-22.468,-68.822,117.0,3.7
2024-03-31 22:29:50,39 km al E de Entre Lagos,2024-04-01 01:29:50,-40.56,-72.173,18.0,2.5
